"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"16.07.2017 13:30:53";"16.07.2017 00:00:00";"*9819";"OK";"-3788,62";"RUB";"-3788,62";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"15.07.2017 18:30:23";"18.07.2017 00:00:00";"*9819";"OK";"-1057,00";"RUB";"-1057,00";"RUB";"10";"Супермаркеты";"5411";"Магнит";"10,00"
"15.07.2017 15:30:36";"17.07.2017 00:00:00";"*9819";"OK";"-1499,00";"RUB";"-1499,00";"RUB";"74";"Спорттовары";"5941";"Декатлон";"74,00"
"14.07.2017 14:45:48";"14.07.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"14.07.2017 00:00:00";"15.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.07.2017 13:07:56";"14.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.07.2017 12:48:01";"13.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.07.2017 18:28:48";"13.07.2017 00:00:00";"*9819";"OK";"-94,00";"RUB";"-94,00";"RUB";"0";"Супермаркеты";"5411";"IZBENKA 657";"0,00"
"11.07.2017 13:38:50";"11.07.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"11.07.2017 12:50:05";"12.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.07.2017 17:33:10";"11.07.2017 00:00:00";"*9819";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Наличные";"6011";"Райффайзен Банк";"0,00"
"10.07.2017 13:30:08";"10.07.2017 00:00:00";"*9819";"OK";"85783,98";"RUB";"85783,98";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"10.07.2017 13:29:30";"";"*2289";"OK";"-85783,98";"RUB";"-85783,98";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"10.07.2017 12:57:16";"11.07.2017 00:00:00";"*9819";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"08.07.2017 07:47:39";"10.07.2017 00:00:00";"*9819";"OK";"-246,00";"RUB";"-246,00";"RUB";"2";"Фастфуд";"5814";"McDonald's";"2,00"
"07.07.2017 12:35:59";"08.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.07.2017 12:39:32";"07.07.2017 00:00:00";"*9819";"OK";"-285,00";"RUB";"-285,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.07.2017 09:59:00";"06.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Мобильные/иб";"";"МТС +79853359732";"0,00"
"06.07.2017 00:00:00";"06.07.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.07.2017 00:00:00";"06.07.2017 00:00:00";"";"OK";"212,00";"RUB";"212,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.07.2017 00:00:00";"06.07.2017 00:00:00";"";"OK";"355,70";"RUB";"355,70";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.07.2017 16:13:08";"05.07.2017 00:00:00";"*9819";"OK";"-1200,00";"RUB";"-1200,00";"RUB";"";"Телевидение/иб";"";"Триколор ТВ";"0,00"
"04.07.2017 12:44:43";"05.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"03.07.2017 12:40:14";"04.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.07.2017 21:42:30";"04.07.2017 00:00:00";"*9819";"OK";"-773,00";"RUB";"-773,00";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00"
"02.07.2017 10:08:05";"03.07.2017 00:00:00";"*9819";"OK";"-59,00";"RUB";"-59,00";"RUB";"0";"Фастфуд";"5814";"ИКЕА";"0,00"
"02.07.2017 10:06:36";"03.07.2017 00:00:00";"*9819";"OK";"-2258,00";"RUB";"-2258,00";"RUB";"22";"Дом, ремонт";"5712";"ИКЕА";"22,00"
"01.07.2017 18:09:35";"01.07.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Гос. сборы";"";"ГИБДД онлайн РФ";"0,00"
"30.06.2017 12:59:39";"01.07.2017 00:00:00";"*9819";"OK";"-295,00";"RUB";"-295,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"29.06.2017 17:22:36";"01.07.2017 00:00:00";"*1053";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"29.06.2017 17:22:01";"01.07.2017 00:00:00";"*1053";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"29.06.2017 17:18:32";"01.07.2017 00:00:00";"*1053";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"29.06.2017 17:18:08";"29.06.2017 00:00:00";"*1053";"OK";"600,00";"RUB";"600,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"29.06.2017 17:18:06";"29.06.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"29.06.2017 13:25:32";"30.06.2017 00:00:00";"*9819";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Наличные";"6011";"Райффайзен Банк";"0,00"
"29.06.2017 13:24:29";"29.06.2017 00:00:00";"*9819";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"29.06.2017 13:23:55";"";"*1024";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"29.06.2017 13:17:22";"29.06.2017 00:00:00";"*9819";"OK";"1750,00";"RUB";"1750,00";"RUB";"";"Другое";"";"Перевод c карты другого банка";"0,00"
"29.06.2017 13:16:50";"";"*2289";"OK";"-1750,00";"RUB";"-1750,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"29.06.2017 12:38:28";"01.07.2017 00:00:00";"*9819";"OK";"-355,00";"RUB";"-355,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"29.06.2017 00:00:00";"29.06.2017 00:00:00";"*9819";"OK";"-3945,20";"RUB";"-3945,20";"RUB";"39";"Разные товары";"5399";"YM*dmkpress";"39,00"
"28.06.2017 12:56:08";"29.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.06.2017 00:00:00";"29.06.2017 00:00:00";"*9819";"OK";"-999,00";"RUB";"-999,00";"RUB";"9";"Одежда, обувь";"5691";"UNIQLO";"9,00"
"28.06.2017 00:00:00";"30.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.06.2017 00:00:00";"01.07.2017 00:00:00";"*9819";"OK";"250,00";"RUB";"250,00";"RUB";"-2";"Рестораны";"5812";"J HOUSE LTD";"-2,00"
"27.06.2017 13:22:45";"27.06.2017 00:00:00";"*9819";"OK";"-1200,00";"RUB";"-1200,00";"RUB";"";"Телевидение/иб";"";"Триколор Ядрово";"0,00"
"27.06.2017 00:00:00";"28.06.2017 00:00:00";"*9819";"OK";"-310,00";"RUB";"-310,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"26.06.2017 12:52:24";"27.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.06.2017 09:05:41";"26.06.2017 00:00:00";"*9819";"OK";"-1134,00";"RUB";"-1134,00";"RUB";"11";"Аптеки";"5912";"OOO LASTOCHKA";"11,00"
"23.06.2017 12:48:19";"24.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.06.2017 13:02:24";"23.06.2017 00:00:00";"*9819";"OK";"-265,00";"RUB";"-265,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.06.2017 13:01:07";"23.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"21.06.2017 19:25:04";"23.06.2017 00:00:00";"*9819";"OK";"-1999,00";"RUB";"-1999,00";"RUB";"19";"Одежда, обувь";"5691";"UNIQLO";"19,00"
"21.06.2017 00:00:00";"22.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.06.2017 14:52:14";"20.06.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"20.06.2017 14:51:36";"20.06.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.06.2017 14:50:59";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.06.2017 12:31:59";"21.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.06.2017 10:24:13";"20.06.2017 00:00:00";"*9819";"OK";"-60444,00";"RUB";"-60444,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"19.06.2017 15:07:57";"19.06.2017 00:00:00";"*9819";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"19.06.2017 14:39:53";"19.06.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"19.06.2017 00:00:00";"20.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.06.2017 21:46:45";"20.06.2017 00:00:00";"*9819";"OK";"-745,00";"RUB";"-745,00";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00"
"18.06.2017 00:00:00";"20.06.2017 00:00:00";"*9819";"OK";"-65,00";"RUB";"-65,00";"RUB";"0";"Рестораны";"5812";"SHAURMANIJA";"0,00"
"17.06.2017 23:30:11";"18.06.2017 00:00:00";"*9819";"OK";"-4630,15";"RUB";"-4630,15";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"17.06.2017 23:28:35";"18.06.2017 00:00:00";"*9819";"OK";"-32,28";"RUB";"-32,28";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"17.06.2017 23:24:34";"18.06.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"17.06.2017 23:11:10";"18.06.2017 00:00:00";"*9819";"OK";"-3776,20";"RUB";"-3776,20";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"17.06.2017 23:06:25";"18.06.2017 00:00:00";"*9819";"OK";"-201,10";"RUB";"-201,10";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"17.06.2017 13:03:12";"18.06.2017 00:00:00";"*9819";"OK";"-185,00";"RUB";"-185,00";"RUB";"1";"Фастфуд";"5814";"BURGER CLUB";"1,00"
"17.06.2017 10:37:53";"17.06.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"15.06.2017 23:01:37";"18.06.2017 00:00:00";"*1053";"OK";"-95,20";"RUB";"-95,20";"RUB";"";"Книги";"5942";"litresru";"0,00"
"15.06.2017 23:01:01";"18.06.2017 00:00:00";"*1053";"OK";"-95,20";"RUB";"-95,20";"RUB";"";"Книги";"5942";"litresru";"0,00"
"15.06.2017 23:00:36";"18.06.2017 00:00:00";"*1053";"OK";"-95,20";"RUB";"-95,20";"RUB";"";"Книги";"5942";"litresru";"0,00"
"15.06.2017 22:58:42";"18.06.2017 00:00:00";"*1053";"OK";"-96,00";"RUB";"-96,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"15.06.2017 22:57:27";"18.06.2017 00:00:00";"*1053";"OK";"-119,00";"RUB";"-119,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"15.06.2017 22:56:56";"16.06.2017 00:00:00";"*1053";"OK";"500,00";"RUB";"500,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"15.06.2017 22:56:54";"16.06.2017 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"15.06.2017 00:00:00";"16.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.06.2017 12:51:29";"15.06.2017 00:00:00";"*9819";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.06.2017 12:58:23";"14.06.2017 00:00:00";"*9819";"OK";"-335,00";"RUB";"-335,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"12.06.2017 11:08:17";"14.06.2017 00:00:00";"*9819";"OK";"-1285,00";"RUB";"-1285,00";"RUB";"12";"Супермаркеты";"5411";"Магнит";"12,00"
"12.06.2017 10:27:00";"13.06.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"20";"Спорттовары";"5941";"IP KUDRYAVCEV M.E 3";"20,00"
"10.06.2017 08:17:12";"12.06.2017 00:00:00";"*9819";"OK";"-1985,11";"RUB";"-1985,11";"RUB";"19";"Топливо";"5541";"AZS";"19,00"
"09.06.2017 20:27:49";"11.06.2017 00:00:00";"*9819";"OK";"-228,00";"RUB";"-228,00";"RUB";"2";"Фастфуд";"5814";"McDonald's";"2,00"
"09.06.2017 13:12:16";"10.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"08.06.2017 21:23:58";"09.06.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"08.06.2017 12:38:00";"09.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"08.06.2017 11:08:49";"08.06.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"07.06.2017 13:17:23";"08.06.2017 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"06.06.2017 18:27:44";"06.06.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"06.06.2017 15:00:59";"07.06.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Райффайзен Банк";"0,00"
"06.06.2017 14:32:20";"06.06.2017 00:00:00";"*9819";"OK";"60406,23";"RUB";"60406,23";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"06.06.2017 14:31:41";"";"*2289";"OK";"-60406,23";"RUB";"-60406,23";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"06.06.2017 14:30:24";"06.06.2017 00:00:00";"*9819";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Мобильные/иб";"";"Мегафон +79268289447";"0,00"
"06.06.2017 13:34:33";"07.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.06.2017 00:00:00";"06.06.2017 00:00:00";"";"OK";"993,00";"RUB";"993,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.06.2017 00:00:00";"06.06.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.06.2017 00:00:00";"06.06.2017 00:00:00";"";"OK";"521,64";"RUB";"521,64";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.06.2017 17:10:00";"05.06.2017 00:00:00";"*9819";"OK";"-5924,00";"RUB";"-5924,00";"RUB";"";"Переводы/иб";"";"ООО ""КОМПАНИЯ БАЗИС""";"0,00"
"05.06.2017 12:54:01";"06.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.06.2017 13:20:34";"03.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.06.2017 12:36:36";"02.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.06.2017 09:28:05";"01.06.2017 00:00:00";"*9819";"OK";"-215,00";"RUB";"-215,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"31.05.2017 19:37:22";"02.06.2017 00:00:00";"*9819";"OK";"-26900,00";"RUB";"-26900,00";"RUB";"269";"Развлечения";"7941";"KENGA";"269,00"
"31.05.2017 12:52:17";"01.06.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.05.2017 12:43:26";"31.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.05.2017 11:33:35";"30.05.2017 00:00:00";"*9819";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Мобильные/иб";"";"Корп счет мегафон +79262354753";"0,00"
"30.05.2017 07:54:54";"01.06.2017 00:00:00";"*9819";"OK";"-50,00";"RUB";"-50,00";"RUB";"0";"Транспорт";"4111";"MOSMETRO.RU KRECHNOY V";"0,00"
"30.05.2017 07:54:01";"01.06.2017 00:00:00";"*9819";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Транспорт";"4111";"MOSMETRO.RU KRECHNOY V";"17,00"
"29.05.2017 18:32:42";"29.05.2017 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"5";"Транспорт";"";"Тройка";"5,00"
"29.05.2017 12:49:25";"30.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.05.2017 11:55:10";"30.05.2017 00:00:00";"*9819";"OK";"-3949,00";"RUB";"-3949,00";"RUB";"197";"Дом, ремонт";"5261";"Леруа Мерлен";"197,00"
"28.05.2017 00:00:00";"29.05.2017 00:00:00";"*9819";"OK";"-5525,00";"RUB";"-5525,00";"RUB";"276";"Дом, ремонт";"5712";"ИКЕА";"276,00"
"27.05.2017 17:05:47";"28.05.2017 00:00:00";"*9819";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Транспорт";"4784";"UTS LLC";"2,00"
"27.05.2017 10:11:16";"29.05.2017 00:00:00";"*9819";"OK";"-347,00";"RUB";"-347,00";"RUB";"3";"Фастфуд";"5814";"McDonald's";"3,00"
"26.05.2017 12:55:44";"27.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"25.05.2017 15:44:43";"25.05.2017 00:00:00";"*9819";"OK";"-79,13";"RUB";"-79,13";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"25.05.2017 15:27:35";"25.05.2017 00:00:00";"*9819";"OK";"90628,08";"RUB";"90628,08";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"25.05.2017 15:25:59";"";"*2289";"OK";"-90628,08";"RUB";"-90628,08";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"24.05.2017 00:00:00";"25.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.05.2017 18:58:08";"23.05.2017 00:00:00";"*9819";"OK";"-10,00";"RUB";"-10,00";"RUB";"";"Интернет, voip/иб";"";"OnLime Смольная";"0,00"
"23.05.2017 18:55:43";"23.05.2017 00:00:00";"*9819";"OK";"-22,00";"RUB";"-22,00";"RUB";"";"Интернет, voip/иб";"";"OnLime Смольная";"0,00"
"23.05.2017 00:00:00";"24.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.05.2017 12:22:12";"23.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.05.2017 10:42:53";"22.05.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"22.05.2017 10:20:28";"22.05.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"20.05.2017 10:12:09";"22.05.2017 00:00:00";"*9819";"OK";"-140,00";"RUB";"-140,00";"RUB";"1";"Разные товары";"5331";"Onlinetrade";"1,00"
"20.05.2017 10:10:19";"22.05.2017 00:00:00";"*9819";"OK";"-1900,00";"RUB";"-1900,00";"RUB";"19";"Разные товары";"5331";"Onlinetrade";"19,00"
"19.05.2017 22:59:44";"20.05.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"19.05.2017 22:59:08";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"19.05.2017 20:48:59";"";"*2289";"FAILED";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"19.05.2017 20:45:50";"";"*2289";"FAILED";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"19.05.2017 13:05:23";"20.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.05.2017 13:00:49";"20.05.2017 00:00:00";"*9819";"OK";"-480,00";"RUB";"-480,00";"RUB";"4";"Фастфуд";"5814";"Волконский";"4,00"
"18.05.2017 12:44:34";"18.05.2017 00:00:00";"*9819";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"17.05.2017 18:28:41";"17.05.2017 00:00:00";"*9819";"OK";"-690,00";"RUB";"-690,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"17.05.2017 15:19:33";"17.05.2017 00:00:00";"*9819";"OK";"-60443,62";"RUB";"-60443,62";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"17.05.2017 15:16:42";"17.05.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"17.05.2017 12:47:53";"18.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.05.2017 12:21:21";"17.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.05.2017 22:11:21";"16.05.2017 00:00:00";"*9819";"OK";"-5083,78";"RUB";"-5083,78";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"15.05.2017 22:09:08";"16.05.2017 00:00:00";"*9819";"OK";"-205,33";"RUB";"-205,33";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"15.05.2017 22:06:51";"16.05.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"15.05.2017 21:48:44";"16.05.2017 00:00:00";"*9819";"OK";"-403,50";"RUB";"-403,50";"RUB";"";"Жкх/иб";"";"электричество Зеленоградская";"0,00"
"15.05.2017 21:45:42";"16.05.2017 00:00:00";"*9819";"OK";"-4234,07";"RUB";"-4234,07";"RUB";"";"Жкх/иб";"";"ЖКУ-Зеленоградская";"0,00"
"15.05.2017 12:33:33";"16.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.05.2017 12:14:13";"13.05.2017 00:00:00";"*9819";"OK";"-285,00";"RUB";"-285,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.05.2017 18:59:50";"13.05.2017 00:00:00";"*9819";"OK";"-550,00";"RUB";"-550,00";"RUB";"5";"Транспорт";"4111";"MOSMETRO.RU KRECHNOY V";"5,00"
"11.05.2017 14:27:50";"12.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.05.2017 12:25:17";"11.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.05.2017 16:08:17";"11.05.2017 00:00:00";"*9819";"OK";"-715,00";"RUB";"-715,00";"RUB";"7";"Супермаркеты";"5411";"Седьмой Континент";"7,00"
"07.05.2017 22:35:09";"08.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Гос. сборы";"";"ГИБДД онлайн РФ";"0,00"
"06.05.2017 16:44:40";"08.05.2017 00:00:00";"*9819";"OK";"-40,00";"RUB";"-40,00";"RUB";"0";"Авто услуги";"5511";"AVTOZAPCHASTI 34";"0,00"
"06.05.2017 15:58:22";"12.05.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"6";"Авто услуги";"7542";"CLUB VSE DOROGI";"6,00"
